gbifID	datasetKey	occurrenceID	kingdom	phylum	class	order	family	genus	species	infraspecificEpithet	taxonRank	scientificName	verbatimScientificName	verbatimScientificNameAuthorship	countryCode	locality	stateProvince	occurrenceStatus	individualCount	publishingOrgKey	decimalLatitude	decimalLongitude	coordinateUncertaintyInMeters	coordinatePrecision	elevation	elevationAccuracy	depth	depthAccuracy	eventDate	day	month	year	taxonKey	speciesKey	basisOfRecord	institutionCode	collectionCode	catalogNumber	recordNumber	identifiedBy	dateIdentified	license	rightsHolder	recordedBy	typeStatus	establishmentMeans	lastInterpreted	mediaType	issue
5076875324	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/260932678	Animalia	Chordata	Mammalia	Carnivora	Felidae	Puma	Puma concolor		SPECIES	Puma concolor (Linnaeus, 1771)	Puma concolor		US		Oregon	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	43.326081	-123.215052							2025-02-06T16:10	6	2	2025	2435099	2435099	HUMAN_OBSERVATION	iNaturalist	Observations	260932678		Matt Hunter	2025-02-07T21:33:14	CC_BY_NC_4_0	Matt Hunter	Matt Hunter			2025-08-22T18:57:49.842Z		CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5076874497	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/261943838	Animalia	Chordata	Mammalia	Carnivora	Felidae	Puma	Puma concolor		SPECIES	Puma concolor (Linnaeus, 1771)	Puma concolor		US		Oregon	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	43.301105	-122.397099							2025-02-12T13:55	12	2	2025	2435099	2435099	HUMAN_OBSERVATION	iNaturalist	Observations	261943838		Matt Hunter	2025-02-17T04:24:56	CC_BY_NC_4_0	Matt Hunter	Matt Hunter			2025-08-22T18:57:59.667Z		COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5076874331	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/260932691	Animalia	Chordata	Mammalia	Carnivora	Felidae	Puma	Puma concolor		SPECIES	Puma concolor (Linnaeus, 1771)	Puma concolor		US		Oregon	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	43.32605	-123.214756							2025-02-06T16:15	6	2	2025	2435099	2435099	HUMAN_OBSERVATION	iNaturalist	Observations	260932691		Matt Hunter	2025-02-07T21:33:18	CC_BY_NC_4_0	Matt Hunter	Matt Hunter			2025-08-22T18:57:51.140Z		COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5076872470	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/261943826	Animalia	Chordata	Mammalia	Carnivora	Felidae	Puma	Puma concolor		SPECIES	Puma concolor (Linnaeus, 1771)	Puma concolor		US		Oregon	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	43.300668	-122.396462							2025-02-12T13:29	12	2	2025	2435099	2435099	HUMAN_OBSERVATION	iNaturalist	Observations	261943826		Matt Hunter	2025-02-17T04:24:53	CC_BY_NC_4_0	Matt Hunter	Matt Hunter			2025-08-22T17:58:16.767Z		COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5076872419	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/261671792	Animalia	Chordata	Mammalia	Carnivora	Felidae	Puma	Puma concolor		SPECIES	Puma concolor (Linnaeus, 1771)	Puma concolor		US		Nebraska	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	41.697726	-103.478223	27754.0						2025-02-14T14:44:05	14	2	2025	2435099	2435099	HUMAN_OBSERVATION	iNaturalist	Observations	261671792		Max Allen	2025-02-14T23:47:37	CC_BY_NC_4_0	Max Allen	Max Allen			2025-08-22T19:55:18.444Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5076871564	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/262074017	Animalia	Chordata	Mammalia	Carnivora	Felidae	Puma	Puma concolor		SPECIES	Puma concolor (Linnaeus, 1771)	Puma concolor		US		California	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	34.291478	-118.107994	11.0						2025-02-15T14:05:51	15	2	2025	2435099	2435099	HUMAN_OBSERVATION	iNaturalist	Observations	262074017		possiblybuddha	2025-02-18T03:42:15	CC_BY_NC_4_0	possiblybuddha	possiblybuddha			2025-08-22T17:58:21.389Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5076871533	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/261943824	Animalia	Chordata	Mammalia	Carnivora	Felidae	Puma	Puma concolor		SPECIES	Puma concolor (Linnaeus, 1771)	Puma concolor		US		Oregon	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	43.300759	-122.396507							2025-02-12T13:20	12	2	2025	2435099	2435099	HUMAN_OBSERVATION	iNaturalist	Observations	261943824		Matt Hunter	2025-02-17T04:24:53	CC_BY_NC_4_0	Matt Hunter	Matt Hunter			2025-08-22T17:58:20.474Z		COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5076869370	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/260932684	Animalia	Chordata	Mammalia	Carnivora	Felidae	Puma	Puma concolor		SPECIES	Puma concolor (Linnaeus, 1771)	Puma concolor		US		Oregon	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	43.326088	-123.214997							2025-02-06T16:12	6	2	2025	2435099	2435099	HUMAN_OBSERVATION	iNaturalist	Observations	260932684		Matt Hunter	2025-02-07T21:33:15	CC_BY_NC_4_0	Matt Hunter	Matt Hunter			2025-08-22T18:57:51.754Z		COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5076868489	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/261782910	Animalia	Chordata	Mammalia	Carnivora	Felidae	Puma	Puma concolor		SPECIES	Puma concolor (Linnaeus, 1771)	Puma concolor		US		Oregon	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	43.342132	-123.210729							2025-02-09T12:26	9	2	2025	2435099	2435099	HUMAN_OBSERVATION	iNaturalist	Observations	261782910		Matt Hunter	2025-02-15T23:44:02	CC_BY_NC_4_0	Matt Hunter	Matt Hunter			2025-08-22T17:58:16.770Z		COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5076868418	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/261263475	Animalia	Chordata	Mammalia	Carnivora	Felidae	Puma	Puma concolor		SPECIES	Puma concolor (Linnaeus, 1771)	Puma concolor		US		Nebraska	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	41.699747	-103.641092	27754.0						2025-02-10T09:12:25	10	2	2025	2435099	2435099	HUMAN_OBSERVATION	iNaturalist	Observations	261263475		Max Allen	2025-02-10T17:40:56	CC_BY_NC_4_0	Max Allen	Max Allen			2025-08-22T19:55:09.314Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5076864424	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/260932629	Animalia	Chordata	Mammalia	Carnivora	Felidae	Puma	Puma concolor		SPECIES	Puma concolor (Linnaeus, 1771)	Puma concolor		US		Oregon	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	43.32531	-123.217087							2025-02-06T15:35	6	2	2025	2435099	2435099	HUMAN_OBSERVATION	iNaturalist	Observations	260932629		Matt Hunter	2025-02-07T21:33:02	CC_BY_NC_4_0	Matt Hunter	Matt Hunter			2025-08-22T20:39:30.587Z		CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5076859466	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/261803566	Animalia	Chordata	Mammalia	Carnivora	Felidae	Puma	Puma concolor		SPECIES	Puma concolor (Linnaeus, 1771)	Puma concolor		US		Oregon	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	43.348783	-123.21339							2025-02-09T12:59	9	2	2025	2435099	2435099	HUMAN_OBSERVATION	iNaturalist	Observations	261803566		Matt Hunter	2025-02-16T03:46:29	CC_BY_NC_4_0	Matt Hunter	Matt Hunter			2025-08-22T17:58:15.695Z		COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5076857178	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/262321556	Animalia	Chordata	Mammalia	Carnivora	Felidae	Puma	Puma concolor		SPECIES	Puma concolor (Linnaeus, 1771)	Puma concolor		US		California	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	34.396782	-118.888352	3057.0						2021-07-26T06:15	26	7	2021	2435099	2435099	HUMAN_OBSERVATION	iNaturalist	Observations	262321556		Cougar Conservancy	2025-02-19T23:05:08	CC_BY_NC_4_0	Cougar Conservancy	Cougar Conservancy			2025-08-22T17:58:23.006Z	StillImage	CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5076852468	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/261782926	Animalia	Chordata	Mammalia	Carnivora	Felidae	Puma	Puma concolor		SPECIES	Puma concolor (Linnaeus, 1771)	Puma concolor		US		Oregon	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	43.33484	-123.208875							2025-02-09T11:57	9	2	2025	2435099	2435099	HUMAN_OBSERVATION	iNaturalist	Observations	261782926		Matt Hunter	2025-02-15T23:44:06	CC_BY_NC_4_0	Matt Hunter	Matt Hunter			2025-08-22T17:58:17.758Z		COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5076851516	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/261397884	Animalia	Chordata	Mammalia	Carnivora	Felidae	Puma	Puma concolor		SPECIES	Puma concolor (Linnaeus, 1771)	Puma concolor		US		Nebraska	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	41.782779	-103.743424	27754.0						2025-02-11T12:54:29	11	2	2025	2435099	2435099	HUMAN_OBSERVATION	iNaturalist	Observations	261397884		Max Allen	2025-02-12T00:30:26	CC_BY_NC_4_0	Max Allen	Max Allen			2025-08-22T18:57:55.092Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5076851133	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/262327616	Animalia	Chordata	Mammalia	Carnivora	Felidae	Puma	Puma concolor		SPECIES	Puma concolor (Linnaeus, 1771)	Puma concolor		US		California	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	34.027081	-118.05721	28874.0						2024-08-27T05:20	27	8	2024	2435099	2435099	HUMAN_OBSERVATION	iNaturalist	Observations	262327616		Cougar Conservancy	2025-02-19T23:31:40	CC_BY_NC_4_0	Cougar Conservancy	Cougar Conservancy			2025-08-22T17:58:21.709Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5076850391	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/261581129	Animalia	Chordata	Mammalia	Carnivora	Felidae	Puma	Puma concolor		SPECIES	Puma concolor (Linnaeus, 1771)	Puma concolor		US		Nebraska	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	41.782149	-103.877669	27754.0						2025-02-13T12:34:35	13	2	2025	2435099	2435099	HUMAN_OBSERVATION	iNaturalist	Observations	261581129		Max Allen	2025-02-13T23:53:17	CC_BY_NC_4_0	Max Allen	Max Allen			2025-08-22T19:55:12.550Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5076850048	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/262328314	Animalia	Chordata	Mammalia	Carnivora	Felidae	Puma	Puma concolor		SPECIES	Puma concolor (Linnaeus, 1771)	Puma concolor		US		California	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	34.088043	-118.128098	28874.0						2024-09-16T04:15	16	9	2024	2435099	2435099	HUMAN_OBSERVATION	iNaturalist	Observations	262328314		Cougar Conservancy	2025-02-19T23:34:57	CC_BY_NC_4_0	Cougar Conservancy	Cougar Conservancy			2025-08-22T20:39:39.013Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5076849427	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/261947570	Animalia	Chordata	Mammalia	Carnivora	Felidae	Puma	Puma concolor		SPECIES	Puma concolor (Linnaeus, 1771)	Puma concolor		US		Oregon	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	43.301378	-122.397519							2025-02-12T14:49	12	2	2025	2435099	2435099	HUMAN_OBSERVATION	iNaturalist	Observations	261947570		Matt Hunter	2025-02-17T05:17:35	CC_BY_NC_4_0	Matt Hunter	Matt Hunter			2025-08-22T17:58:20.819Z		COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5076848432	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/261943837	Animalia	Chordata	Mammalia	Carnivora	Felidae	Puma	Puma concolor		SPECIES	Puma concolor (Linnaeus, 1771)	Puma concolor		US		Oregon	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	43.300892	-122.396753							2025-02-12T13:53	12	2	2025	2435099	2435099	HUMAN_OBSERVATION	iNaturalist	Observations	261943837		Matt Hunter	2025-02-17T04:24:56	CC_BY_NC_4_0	Matt Hunter	Matt Hunter			2025-08-22T18:57:59.547Z		COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5076847056	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/255049076	Animalia	Chordata	Mammalia	Carnivora	Felidae	Puma	Puma concolor	couguar	SUBSPECIES	Puma concolor couguar (Kerr, 1792)	Puma concolor couguar		US		California	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	34.560989	-119.012201	28818.0						2024-06-23T01:40:10	23	6	2024	6164590	2435099	HUMAN_OBSERVATION	iNaturalist	Observations	255049076		Kylie Rude	2025-01-03T04:10:45	CC_BY_NC_4_0	Kylie Rude	Kylie Rude			2025-08-22T19:52:44.205Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5076845229	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/260932655	Animalia	Chordata	Mammalia	Carnivora	Felidae	Puma	Puma concolor		SPECIES	Puma concolor (Linnaeus, 1771)	Puma concolor		US		Oregon	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	43.326433	-123.217139							2025-02-06T15:58	6	2	2025	2435099	2435099	HUMAN_OBSERVATION	iNaturalist	Observations	260932655		Matt Hunter	2025-02-07T21:33:09	CC_BY_NC_4_0	Matt Hunter	Matt Hunter			2025-08-22T17:58:06.754Z		COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5076840287	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/260932653	Animalia	Chordata	Mammalia	Carnivora	Felidae	Puma	Puma concolor		SPECIES	Puma concolor (Linnaeus, 1771)	Puma concolor		US		Oregon	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	43.326408	-123.216858							2025-02-06T15:59	6	2	2025	2435099	2435099	HUMAN_OBSERVATION	iNaturalist	Observations	260932653		Matt Hunter	2025-02-07T21:33:09	CC_BY_NC_4_0	Matt Hunter	Matt Hunter			2025-08-22T17:58:05.807Z		COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5076815986	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/252953561	Animalia	Chordata	Mammalia	Carnivora	Felidae	Puma	Puma concolor		SPECIES	Puma concolor (Linnaeus, 1771)	Puma concolor		US		California	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	32.657264	-116.139367	5.0						2024-11-24T11:52	24	11	2024	2435099	2435099	HUMAN_OBSERVATION	iNaturalist	Observations	252953561		Allison Helm	2024-11-24T23:00:11	CC_BY_NC_4_0	Allison Helm	Allison Helm			2025-08-22T17:56:35.425Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5076794505	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/225831706	Animalia	Chordata	Mammalia	Carnivora	Felidae	Puma	Puma concolor		SPECIES	Puma concolor (Linnaeus, 1771)	Puma concolor		EC		Napo	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-0.324897	-78.150619	3.0						2024-06-28T11:49:53	28	6	2024	2435099	2435099	HUMAN_OBSERVATION	iNaturalist	Observations	225831706		alihalcon	2024-12-10T00:09:35	CC_BY_NC_4_0	alihalcon	alihalcon			2025-08-22T17:50:52.535Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5076784281	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/260717871	Animalia	Chordata	Mammalia	Carnivora	Felidae	Puma	Puma concolor		SPECIES	Puma concolor (Linnaeus, 1771)	Puma concolor		US		Florida	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	25.824249	-81.688131	29913.0						2024-11-29T23:41:53	29	11	2024	2435099	2435099	HUMAN_OBSERVATION	iNaturalist	Observations	260717871		cederquist_z_041	2025-02-05T16:15:56	CC_BY_NC_4_0	cederquist_z_041	cederquist_z_041			2025-08-22T18:57:49.879Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5076783626	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/236034021	Animalia	Chordata	Mammalia	Carnivora	Felidae	Puma	Puma concolor		SPECIES	Puma concolor (Linnaeus, 1771)	Puma concolor		US		Nebraska	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	41.724955	-103.855065	27754.0						2024-08-08T12:39	8	8	2024	2435099	2435099	HUMAN_OBSERVATION	iNaturalist	Observations	236034021		Colin Croft	2024-08-16T05:22:06	CC_BY_4_0	Colin Croft	Colin Croft			2025-08-22T17:53:05.156Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5076762295	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/212948156	Animalia	Chordata	Mammalia	Carnivora	Felidae	Puma	Puma concolor		SPECIES	Puma concolor (Linnaeus, 1771)	Puma concolor		US		Oregon	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	42.666394	-123.459158							2024-04-29T17:12:30	29	4	2024	2435099	2435099	HUMAN_OBSERVATION	iNaturalist	Observations	212948156		Rose Roberts	2024-05-02T18:19:48	CC_BY_NC_4_0	Rose Roberts	Rose Roberts			2025-08-22T17:47:42.028Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5076745801	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/148669117	Animalia	Chordata	Mammalia	Carnivora	Felidae	Puma	Puma concolor		SPECIES	Puma concolor (Linnaeus, 1771)	Puma concolor		US		Nebraska	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	41.607288	-103.770007	27754.0						2023-02-12T12:49	12	2	2023	2435099	2435099	HUMAN_OBSERVATION	iNaturalist	Observations	148669117		Colin Croft	2023-02-13T04:23:25	CC_BY_4_0	Colin Croft	Colin Croft			2025-08-22T20:26:41.836Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5076720770	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/142888224	Animalia	Chordata	Mammalia	Carnivora	Felidae	Puma	Puma concolor		SPECIES	Puma concolor (Linnaeus, 1771)	Puma concolor		US		Nebraska	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	41.629077	-103.679435	27754.0						2022-11-25T15:20	25	11	2022	2435099	2435099	HUMAN_OBSERVATION	iNaturalist	Observations	142888224		Colin Croft	2022-11-26T04:53:50	CC_BY_4_0	Colin Croft	Colin Croft			2025-08-22T20:26:34.794Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5076713199	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/206490581	Animalia	Chordata	Mammalia	Carnivora	Felidae	Puma	Puma concolor		SPECIES	Puma concolor (Linnaeus, 1771)	Puma concolor		US		California	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	37.35625	-122.170473	31.0						2024-03-20T17:26	20	3	2024	2435099	2435099	HUMAN_OBSERVATION	iNaturalist	Observations	206490581		Garth Harwood	2024-04-10T21:38:12	CC_BY_4_0	Garth Harwood	Garth Harwood			2025-08-22T19:40:58.722Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5074832040	8a863029-f435-446a-821e-275f4f641165	https://observation.org/observation/339254533	Animalia	Chordata	Mammalia	Carnivora	Felidae	Puma	Puma concolor		SPECIES	Puma concolor (Linnaeus, 1771)	Puma concolor		CL	Última Esperanza	Magallanes / Magellaan	PRESENT	1	c8d737e0-2ff8-42e8-b8fc-6b805d26fc5f	-51.017726	-72.804739	200.0						2025-02-01	1	2	2025	2435099	2435099	HUMAN_OBSERVATION							CC_BY_NC_4_0	Stichting Observation International	User 141759			2025-08-28T16:11:35.487Z	StillImage	
5074814965	8a863029-f435-446a-821e-275f4f641165	https://observation.org/observation/339253388	Animalia	Chordata	Mammalia	Carnivora	Felidae	Puma	Puma concolor		SPECIES	Puma concolor (Linnaeus, 1771)	Puma concolor		CL	Última Esperanza	Magallanes / Magellaan	PRESENT	1	c8d737e0-2ff8-42e8-b8fc-6b805d26fc5f	-50.987423	-72.800069	100.0						2025-02-01	1	2	2025	2435099	2435099	HUMAN_OBSERVATION							CC_BY_NC_4_0	Stichting Observation International	User 141759			2025-08-28T16:20:51.100Z	StillImage	
5073702653	111a2d1e-0efb-4751-b502-78fa7420d3ac	LLANOS123:2024:Fauna:5746	Animalia	Chordata	Mammalia	Carnivora	Felidae	Puma	Puma concolor		SPECIES	Puma concolor (Linnaeus, 1771)	Puma concolor	(Linnaeus, 1771)	CO	Las Delicias	Meta	PRESENT	1	32590de2-1adf-4784-ab49-1996efe0e55c	4.358371	-72.974188			186.0	0.0			2024-11-01	1	11	2024	2435099	2435099	MATERIAL_SAMPLE	Geopark Colombia S.A.S. (Geopark)						CC_BY_NC_4_0		Tellus Ingeniería S.A.S.			2025-07-10T19:11:08.957Z		INSTITUTION_MATCH_NONE
5070139586	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/262130902	Animalia	Chordata	Mammalia	Carnivora	Felidae	Puma	Puma concolor		SPECIES	Puma concolor (Linnaeus, 1771)	Puma concolor		US		California	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	34.156494	-118.012387	187.0						2018-03-21T01:25	21	3	2018	2435099	2435099	HUMAN_OBSERVATION	iNaturalist	Observations	262130902		growmonrovia	2025-02-18T16:03:15	CC_BY_NC_4_0	growmonrovia	growmonrovia			2025-08-22T17:58:22.350Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5070122245	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/262069473	Animalia	Chordata	Mammalia	Carnivora	Felidae	Puma	Puma concolor		SPECIES	Puma concolor (Linnaeus, 1771)	Puma concolor		US		California	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	38.108721	-122.749528	28300.0						2025-02-17T04:00	17	2	2025	2435099	2435099	HUMAN_OBSERVATION	iNaturalist	Observations	262069473		relikeda	2025-02-18T02:48:01	CC_BY_NC_4_0	relikeda	relikeda			2025-08-22T17:58:21.260Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5070053691	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/261782928	Animalia	Chordata	Mammalia	Carnivora	Felidae	Puma	Puma concolor		SPECIES	Puma concolor (Linnaeus, 1771)	Puma concolor		US		Oregon	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	43.33494	-123.20877							2025-02-09T12:05	9	2	2025	2435099	2435099	HUMAN_OBSERVATION	iNaturalist	Observations	261782928		Matt Hunter	2025-02-15T23:44:07	CC_BY_NC_4_0	Matt Hunter	Matt Hunter			2025-08-22T17:58:15.263Z		COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5070036723	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/261954130	Animalia	Chordata	Mammalia	Carnivora	Felidae	Puma	Puma concolor		SPECIES	Puma concolor (Linnaeus, 1771)	Puma concolor		AR		Santa Cruz	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-47.523353	-70.995597	26839.0						2025-02-14T11:51:43	14	2	2025	2435099	2435099	HUMAN_OBSERVATION	iNaturalist	Observations	261954130		Ezequiel Racker	2025-02-17T07:05:32	CC_BY_4_0	Ezequiel Racker	Ezequiel Racker			2025-08-22T18:58:02.457Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5070032742	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/261947569	Animalia	Chordata	Mammalia	Carnivora	Felidae	Puma	Puma concolor		SPECIES	Puma concolor (Linnaeus, 1771)	Puma concolor		US		Oregon	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	43.30113	-122.397217							2025-02-12T14:44	12	2	2025	2435099	2435099	HUMAN_OBSERVATION	iNaturalist	Observations	261947569		Matt Hunter	2025-02-17T05:17:35	CC_BY_NC_4_0	Matt Hunter	Matt Hunter			2025-08-22T17:58:17.982Z		COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
